113.15016377051361, 11.30025853724219, 22.88417541794479, 32.41479075551033
113.1579923777841, 11.300747461337597, 22.901814469508828, 32.414767511188984
113.15128138032742, 11.300390214007347, 22.875255225785075, 32.414790803939106
113.15525107472203, 11.300583360879681, 22.87556781563908, 32.41474567614496
113.20398741955869, 11.303723451285624, 22.898160180449487, 32.415545634552835
113.20035641407594, 11.303846390359103, 22.898905322700738, 32.41566712409258
113.2035884608049, 11.303707924694754, 22.900993860978634, 32.41554205939174
113.20438105999492, 11.303740277071483, 22.90017740484327, 32.415546611696485
113.20200372007676, 11.303947231383063, 22.893056181352584, 32.41572110280394
113.20466037117876, 11.303767192503438, 22.905491332989186, 32.4155463706702
113.20063452436588, 11.303858149750159, 22.90291809476912, 32.41566658951342
121.96, 10.8, 4.84, 29.04
