115.89773473409005, 11.509624112561506, 22.907540184725075, 33.37637642621994, 574.1949645996094, 1918.0187133789063, 481.0783355712891, 8.3867431640625, 100.41148376464844, 33.30424423217774, 6.116493463516235, 462.1269104003906, 6.924724531173706, 140.23395080566405, 14.828806114196777, 30.543198776245116, 9.639919662475586, 0.38708023726940155, 2.635182094573975, 0.7176815271377563, 0.5709890782833099, 12.10314130783081, 0.15164914280176162, 1.1794567227363586
114.10857851342298, 11.377717168137314, 22.518427441921084, 32.981277969479564, 572.6510803222657, 1920.3767211914062, 481.55858154296874, 8.409052467346191, 100.37191162109374, 33.35191040039062, 6.138868808746338, 474.6444091796875, 6.954722547531128, 139.61717071533204, 14.799606132507325, 30.588891983032227, 9.649648284912109, 0.3879814654588699, 2.6360393285751345, 0.7184359431266785, 0.5730604946613311, 12.436694526672364, 0.15281759798526764, 1.1745648622512816
115.84605436706916, 11.510636638493816, 23.213594785612077, 33.372941486164926, 574.4625427246094, 1915.8136108398437, 480.52733459472654, 8.411352252960205, 100.17349472045899, 33.27336120605469, 6.1330810546875, 468.9034423828125, 7.019702577590943, 140.2343292236328, 14.834930229187012, 30.51157569885254, 9.628912353515625, 0.38821376860141754, 2.6291417837142945, 0.7173313915729522, 0.5724225401878357, 12.281967830657958, 0.15368532538414, 1.1794528841972352
115.99297555284575, 11.512599528289138, 23.190161620918662, 33.37385604120791, 574.3857421875, 1917.0818725585937, 480.86390686035156, 8.403715324401855, 100.31471481323243, 33.314614868164064, 6.1329010963439945, 467.3295623779297, 7.0127723693847654, 140.25159301757813, 14.833108234405518, 30.528684616088867, 9.635612964630127, 0.3878220051527023, 2.6326185941696165, 0.718211555480957, 0.5723676741123199, 12.238872814178468, 0.15355441570281983, 1.1795964360237121
116.13134108847007, 11.498792290594157, 23.275776855647564, 33.35426766686142, 574.2248718261719, 1921.7918090820312, 481.9431579589844, 8.37410764694214, 100.66353378295898, 33.37682113647461, 6.14193959236145, 472.3940063476563, 7.043653297424316, 140.19640350341797, 14.829203224182129, 30.605607795715333, 9.657293605804444, 0.38641140758991244, 2.64241681098938, 0.7188524901866913, 0.5730640947818756, 12.37571840286255, 0.1542558491230011, 1.1791446208953857
112.29012918174267, 11.272785337423556, 21.739393358211963, 32.50856916494668, 571.1512023925782, 1913.3216796875, 479.57054443359374, 8.413651657104491, 99.75406188964844, 33.3108943939209, 6.128108882904053, 464.22691650390624, 6.6595227241516115, 138.10519561767578, 14.769598865509034, 30.50896339416504, 9.61019926071167, 0.38830851316452025, 2.6227862358093263, 0.7178175032138825, 0.5721490740776062, 12.170478439331054, 0.14649398922920226, 1.1623122453689576
115.95448985975236, 11.512010350005585, 22.95844461861998, 33.37266803123057, 574.4084411621094, 1916.097216796875, 480.6360778808594, 8.401107025146484, 100.21418228149415, 33.290636444091795, 6.116967248916626, 459.8318725585938, 6.935681915283203, 140.2476364135742, 14.833846378326417, 30.51250286102295, 9.631038379669189, 0.38772220313549044, 2.62983500957489, 0.7178243696689606, 0.5708999633789062, 12.040292644500733, 0.15182886272668839, 1.1795641303062439
115.69387421337888, 11.50438387892991, 22.85562148829922, 33.344165900722146, 574.663623046875, 1912.5063720703124, 479.7254974365234, 8.458146286010741, 99.89691696166992, 33.258012008666995, 6.117732000350952, 457.2723876953125, 6.898703527450562, 140.1759246826172, 14.83844451904297, 30.462343406677245, 9.612857151031495, 0.3903104215860367, 2.622161889076233, 0.7174637138843536, 0.5707799971103669, 11.973836708068848, 0.15097195655107498, 1.1789732575416565
115.85803925134242, 11.513617115646685, 22.83348889965564, 33.371611411497, 574.4197814941406, 1914.837451171875, 480.3113616943359, 8.42328462600708, 100.08652267456054, 33.28099937438965, 6.119642734527588, 458.57468566894534, 6.89996747970581, 140.24090423583985, 14.83378849029541, 30.495153999328615, 9.624555397033692, 0.3887703031301498, 2.6268330097198485, 0.7177609264850616, 0.5711325883865357, 12.009406566619873, 0.15104900747537614, 1.1795044422149659
114.85049834414386, 11.421781893011211, 22.644056741148233, 33.12783233746886, 573.0391296386719, 1923.3529907226562, 482.35646362304686, 8.397645568847656, 100.62914657592773, 33.383828735351564, 6.136601114273072, 469.9048370361328, 6.961820888519287, 139.98241577148437, 14.80687494277954, 30.62597026824951, 9.665533924102784, 0.3874637812376022, 2.6418541431427003, 0.7190342009067535, 0.572785061597824, 12.310044002532958, 0.15277627259492874, 1.1775105714797973
121.96, 10.8, 4.84, 29.04, 579.41, 2188.64, 470.81, 8.07, 86.53, 26.13, 3.83, 73.75, 1.13, 118.48, 16.35, 31.69, 9.45, 0.37, 2.13, 0.65, 0.38, 1.9, 0.03, 1.04
