579.845906829834, 1338.5879753947258, 3986.5189323098516, 19.26623173747212
609.3896836161614, 1410.939117857814, 4932.388559273817, 7.055475555919111
584.0406064629555, 1325.483622071147, 4020.7993817665147, 11.743200932443141
608.0751208782196, 1418.4574177712202, 4960.892653684423, 8.106103155761957
609.6044913291931, 1405.5908501595259, 4947.272276728135, 2.8672184450551867
608.4990078091621, 1418.5483731657266, 4958.589687889372, 6.822820542752742
608.3539375066757, 1415.4927664339543, 4958.814486200618, 6.876120205782354
609.5487010359764, 1387.97421528697, 4975.284601880563, 3.6453285766765475
608.6445071816445, 1417.1992886990308, 4957.869373794715, 6.3942712035030125
607.2568588852882, 1406.359613326192, 4982.346452382556, 11.44789733029902
611.25, 1418.47, 4957.5, 7.21
