0.44785239, 0.62253785, 0.63846102, 0.00200199, 7.048e-05
0.44369223, 0.58934937, 0.99046446, 0.00200116, 6.955e-05
0.72307566, 0.3130747, 0.89833484, 0.00160198, 6.728e-05
0.47520678, 0.28197727, 0.94217534, 0.00196226, 7.036e-05
0.76644276, 0.15129634, 1.02027678, 0.00314675, 7.408e-05
0.84427059, 0.11286398, 0.91146066, 0.00379774, 6.919e-05
0.35934571, 0.44227197, 0.51620365, 0.00206816, 6.757e-05
0.81290441, 1.19812539, 0.58938194, 0.00183925, 7.005e-05
0.85391855, 0.80655122, 0.40401699, 0.00166889, 6.849e-05
0.45507601, 1.19241835, 0.9687844, 0.00221942, 6.915e-05
