381.19280145, 113.93791143, 210.4771983, 93.30907601
381.1930993, 113.93802753, 210.47727957, 93.30910236
381.19283696, 113.93790106, 210.47718562, 93.30907604
381.18617758, 113.93727879, 210.4773632, 93.30876561
381.19321411, 113.93799163, 210.47731673, 93.30909259
381.19284296, 113.93791668, 210.47719742, 93.30907741
381.19283458, 113.93791562, 210.47720322, 93.30907699
380.98136428, 112.03079583, 203.05756813, 93.28525621
381.15323686, 112.4564341, 209.13112448, 94.23171549
381.19322428, 113.93801503, 210.4772969, 93.30909591
