307.16986057758334, 24.609994737803937, 50.00999726355076, 52.86999378204346
307.17006559371947, 24.610018174350262, 50.010010436177254, 52.87000856399536
307.1698896408081, 24.60999216735363, 50.00999227464199, 52.86999378204346
307.16720097064973, 24.609970927238464, 50.010323107242584, 52.869836521148684
307.17016179561614, 24.610009533166885, 50.010019060969356, 52.87000246047974
307.1698924541473, 24.609996403753758, 50.00999599397183, 52.86999387741089
307.1698899269104, 24.609996001422406, 50.009996971488, 52.86999387741089
307.0698577404022, 24.185685752332212, 48.081759148836134, 52.85773696899414
307.22246701717376, 24.267316974699497, 49.638980746269226, 53.39581127166748
307.17016117572786, 24.610014317929746, 50.01001191139221, 52.870003890991214
311.89, 23.83, 46.96, 52.67
