0.44466995, 0.66565241, 0.49349782, 0.00199706, 6.851e-05
0.44886314, 0.67215203, 0.59314969, 0.00198025, 6.863e-05
0.42553957, 0.69724131, 0.48769787, 0.0018004, 7.672e-05
0.48137641, 0.69226285, 0.52206438, 0.00188459, 7.256e-05
0.4120882, 0.57355843, 0.55041352, 0.0021973, 6.48e-05
0.45402968, 0.67644779, 0.48679157, 0.00180042, 7.692e-05
0.46034148, 0.63804716, 0.50406073, 0.00195041, 7.132e-05
0.43449367, 0.69479372, 0.57508052, 0.00195891, 7.168e-05
0.42388215, 0.67025829, 0.49718969, 0.00180085, 7.673e-05
0.43753921, 0.65713228, 0.58023746, 0.00190081, 7.255e-05
0.44354575, 0.57174389, 0.57746692, 0.00200269, 6.856e-05
0.44831439, 0.66973981, 0.57440066, 0.00200323, 7.048e-05
0.42772411, 0.695439, 0.59366122, 0.00181824, 7.578e-05
0.44959424, 0.61826252, 0.58516867, 0.00199945, 6.958e-05
0.43865303, 0.60001685, 0.50795159, 0.00202886, 6.868e-05
0.44811608, 0.58109585, 0.48955068, 0.00201159, 6.856e-05
0.43320312, 0.570931, 0.58263291, 0.00217369, 6.372e-05
0.41612493, 0.57818851, 0.50574323, 0.00219321, 6.494e-05
0.44858289, 0.69236561, 0.48634167, 0.00200392, 7.031e-05
0.4211387, 0.69233551, 0.54686317, 0.00219307, 6.452e-05
0.41346459, 0.57106355, 0.50917236, 0.00219212, 6.41e-05
0.45967686, 0.59314866, 0.53144902, 0.00219915, 6.776e-05
0.41014563, 0.62659262, 0.58167175, 0.00219607, 6.372e-05
0.46797127, 0.63527408, 0.49583591, 0.00197505, 7.005e-05
0.46027429, 0.68255804, 0.55626405, 0.00180038, 7.673e-05
0.45064535, 0.6141877, 0.49015023, 0.00199737, 7.036e-05
0.44101727, 0.65029323, 0.51892625, 0.00218192, 7.169e-05
0.44901404, 0.59629082, 0.56791999, 0.00209742, 6.67e-05
0.48086322, 0.57546899, 0.51080374, 0.00196027, 6.972e-05
0.48785768, 0.69113965, 0.59116369, 0.00188162, 7.277e-05
0.44791148, 0.69655544, 0.5938206, 0.00201221, 6.953e-05
0.44961929, 0.61235774, 0.5926621, 0.00199916, 7.022e-05
0.49435975, 0.69370057, 0.59224073, 0.00182769, 7.484e-05
0.44915274, 0.62390123, 0.5910153, 0.00200004, 7.035e-05
0.41766373, 0.5809245, 0.51649589, 0.00219342, 6.57e-05
0.45411116, 0.63154119, 0.56182198, 0.00219953, 6.564e-05
0.46109173, 0.6080742, 0.5786298, 0.00187973, 7.259e-05
0.42630562, 0.68063866, 0.58507863, 0.00205103, 6.979e-05
0.42605074, 0.64834674, 0.50099086, 0.00181574, 7.606e-05
0.44839014, 0.68709465, 0.57882793, 0.00200787, 6.958e-05
