0.00114273, 0.05541185, 0.02254604, 0.0191167, 0.00343764, 0.00534947, 0.00357767, 0.00523778, 0.0011246, 0.02823047
0.00108847, 0.0457484, 0.02736206, 0.0199694, 0.00341843, 0.00522532, 0.00359954, 0.0051614, 0.00128313, 0.02452156
0.00118494, 0.04569143, 0.02696302, 0.01998143, 0.00339164, 0.00522911, 0.00361223, 0.00513133, 0.00126316, 0.0255758
0.00106247, 0.04909278, 0.02746215, 0.01996291, 0.00343876, 0.00522136, 0.00360729, 0.0051847, 0.00118686, 0.02847056
0.00117033, 0.04569388, 0.02598284, 0.02012193, 0.00339567, 0.00522002, 0.00358831, 0.00513635, 0.00112777, 0.02370747
0.00105417, 0.0527759, 0.02723478, 0.02055905, 0.00353968, 0.00523078, 0.00359716, 0.00531461, 0.00112596, 0.02392699
0.00120652, 0.04563035, 0.02292088, 0.02012018, 0.00339768, 0.00522051, 0.00359796, 0.00513552, 0.00127569, 0.02819211
0.00099493, 0.04643572, 0.02749877, 0.0203257, 0.00355558, 0.00523812, 0.00364821, 0.00531883, 0.00128129, 0.02792603
0.00106841, 0.04632929, 0.02650544, 0.01994845, 0.0034262, 0.00525427, 0.00358622, 0.00516903, 0.0012342, 0.02376913
0.00099805, 0.04671678, 0.02719438, 0.0205286, 0.00354227, 0.00523766, 0.00360559, 0.00530381, 0.0012637, 0.02441752
