3.21559763, 1.64880345, 1.0536832, 3.25875693, -5.96434782, -3.5969457, -2.65575322, -4.65149485, -4.88307523, -5.09043578, -6.63701865, -8.26372013, -6.1662944, -3.31892189
3.04230114, 1.67733843, 1.09329592, 3.47053993, -5.90192764, -3.10673594, -2.81057196, -4.64972285, -4.89044117, -5.31102534, -6.54933446, -8.3496345, -6.31926374, -3.16529797
3.16031294, 1.49752233, 1.08251644, 3.71477841, -6.16170419, -3.11221455, -3.19349705, -4.64866504, -4.86749574, -5.30810574, -6.46198525, -7.89384652, -6.31515885, -3.18510258
3.10141284, 1.4919227, 0.95830005, 3.77176166, -5.88829001, -3.31137215, -3.10857016, -4.65157841, -4.88960917, -5.21904111, -6.67987176, -8.53771775, -6.2480418, -3.14075093
3.25671431, 1.51275059, 1.09884923, 3.19523821, -6.2075665, -3.11957982, -2.73901203, -4.65124833, -4.85346364, -5.30926165, -6.55087737, -9.0197798, -6.31779883, -3.16376678
3.57592743, 1.50422256, 1.01570607, 3.56850724, -5.8248149, -3.503201, -2.87464622, -4.65317499, -4.89558648, -5.12629059, -6.65407771, -8.82544358, -6.19022717, -3.21742631
3.28784223, 1.66403672, 0.99771131, 3.34966122, -5.81101649, -3.78149274, -2.70139261, -4.65287881, -4.89731705, -5.02991363, -6.74319567, -8.87981131, -6.1072307, -3.15615305
3.63674296, 1.42466522, 0.94130809, 3.63019983, -6.07324837, -3.63306253, -2.65545856, -4.64928085, -4.87398569, -5.07662118, -6.81058436, -8.0291924, -6.1549621, -3.43515216
3.36874522, 1.69823176, 0.91419699, 3.43065782, -6.00773178, -3.17941203, -2.77280399, -4.65033567, -4.88006513, -5.28259269, -6.87092598, -8.19213934, -6.30409799, -3.2397044
3.45694172, 1.69944977, 0.90046067, 3.66678739, -6.5997767, -3.79319052, -3.03218809, -4.63904792, -4.84838445, -4.89855717, -6.56188063, -7.39490666, -6.79518355, -3.14951933
