nmax,nmax,nmax,nmax,nmax,nmax,nmax,krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(1),krb(1),krb(2),krb(2),krb(2),krb(2),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(1),cfall(1),cfall(2),cfall(2),cfall(2),cfall(2),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(1),nfall(1),nfall(2),nfall(2),nfall(2),nfall(2)
5.574039940261818,50.71600104305978,21.547354247960044,0.588792635777333,1.142500658389157,3.807901366051648,1.0227525095137953,-11.613819436764185,-8.865052658533319,-2.0617959600493228,-0.21928334357191095,-7.014183388788041,-6.073907663074884,-0.337547279454628,-4.1019354333386975,-4.709902889211179,-6.411596769538963,-10.44561576938028,-4.387505167779041,-5.305805845030041,0.3003338026250707,0.05266334237605128,0.05570157269534194,0.06986952124943535,0.018418519431813295,0.015133167305074245,0.06385838029602159,5.128109945722505e-06,4.665384895806706e-06,1.8361074289599597e-06,3.5807422002677667e-06,0.007731925030105369,2.170928673735032e-06,1.807993967056e-05,0.0002573392723347889,3.11023045321926e-05,0.0002593219138048269,2.7580980521149097e-05,2.663238895443765e-05,0.00035690979549251293,1.5983441136030095e-05,1.9826368764005727e-05,8.094966900369656e-06,0.00013894213789934464,0.003960627768160214,0.001034032089469734
4.759775546118766,29.01142826736167,16.47799324283213,0.2163690099729743,5.5357569899286165,14.952390820500062,8.955490474077703,-11.974824615388378,-8.821649713949649,-2.6390604345624156,-0.41485840590952805,-1.720522778946953,-0.6893546561480803,-0.4799162167617131,-7.676343565834249,-6.443289416263488,-15.758102413087382,-7.421559880484607,-3.0284105871864266,-9.153250072321201,0.08841590123864318,0.2315931848035907,0.020843013117499278,0.1726284767010457,0.029800811694679668,0.004576882267615103,0.015281633704325316,7.839152856093508e-06,5.489372875702843e-06,1.4122129024737773e-05,4.464859872104106e-06,0.004432327089305889,7.452383113796908e-06,3.0856430714523353e-06,0.0002315020633206495,2.4438732565792087e-05,0.00027824657789390743,2.1440503051484256e-05,1.319536358176384e-05,0.00027413199185925786,7.066455605042577e-05,2.4952068968787676e-05,8.484914683186939e-05,7.59989492233207e-05,0.0022068874988226015,0.0011070724936011129
10.579774230074992,31.088370757502613,22.613662043556786,0.4944160367279516,3.122757278662768,8.695738330453892,0.7287721406968567,-2.0594319801156367,-1.1742940067709124,-1.868308110412207,-1.0653452254998208,-3.8586235275665666,-6.587754681654476,-0.38410820872758245,-8.051416910055682,-15.986912940683489,-5.067183309060712,-2.3856383769182736,-3.1077630762239123,-3.3166856949862673,0.44336394355415787,0.23319250248239257,0.11037128179296983,0.15351387373508607,0.030932194768368122,0.0043582610599486446,0.2372182614221924,5.354080177240857e-06,6.213569117181251e-06,1.712964339862288e-05,2.0172187648480644e-06,0.005663775818846544,5.102832925754951e-06,8.687940195272614e-06,0.0002201397210124682,3.298630099722837e-05,4.5005533982457305e-05,0.00010193451446396183,1.7026796113356048e-05,0.0001999176235389258,1.5787883060031453e-05,1.4154146170530609e-05,8.986187335212673e-05,5.454122221098876e-05,0.007236761833966413,0.001092347300809056
5.43263964683565,51.777816969136424,27.852557989616162,0.27660406624282774,2.985141931818881,6.415809576701854,3.0635644493972087,-1.1647755366671135,-8.979118508728607,-1.507233362717926,-0.30825880359996927,-2.285941815378422,-6.592538660011911,-0.37184798224038523,-3.463783389736334,-10.742113905070767,-18.554291092250907,-5.356994887207008,-6.549219926652907,-12.502780114529378,0.13193689479657983,0.21161841412520208,0.06781885786162437,0.11390984554629678,0.02480706958739221,0.010643944313345652,0.03649050046761295,8.017722460303141e-06,2.709616467796498e-06,4.3573331871973764e-06,5.201857643957253e-07,0.02210853865703787,1.3196158513161085e-05,1.2985809207014114e-06,0.00014304745069141877,1.0153847907125767e-05,0.0005045244090948039,4.138595722089846e-05,2.6873758571688776e-05,0.00031844944933638695,8.930569898630612e-05,6.9507539892557585e-06,3.569597159452327e-05,2.434018705864483e-05,0.012351139590309892,0.0013433686688686128
4.062923495188416,36.063195920122624,23.879199397505264,0.549680730439516,3.160113123122435,5.353341236208131,1.337924910253093,-12.004918550211919,-12.90564377170496,-1.8593739346378235,-1.1364057982202578,-2.7685934903506,-5.345536843472437,-1.2003589275402473,-16.288853411301226,-16.466347008853766,-12.431003934469409,-2.5145193699108788,-1.954658426851524,-14.597879084464312,0.29789307684681543,0.017483203936489992,0.025155741167138337,0.11907589296429406,0.0021822170184638712,0.003894544925514975,0.15119319409951984,6.72705677923424e-06,5.094121068418724e-06,5.036847570290077e-06,4.145767795276693e-06,0.010013918792390561,6.85719456686682e-06,1.4436845292124435e-05,0.00017770749055989805,3.257204277779041e-05,0.0005134812824562473,0.0001122955486003849,5.37229164181133e-06,0.00030475537820279214,2.886821309135529e-05,1.078362716164701e-05,9.25709499277201e-05,6.46060723520135e-05,0.011939786595231629,0.0009888396214360585
11.020754493899766,28.132909492501685,17.304090283377185,0.4932659244369775,1.3543121341094402,14.004138074707097,3.026951261967702,-1.0063811770363187,-9.463875994746765,-0.6281988343990321,-2.8685207229363927,-6.904871466697697,-6.637672429107868,-0.53639996232186,-1.2270903336188281,-19.392158868604067,-8.620241523014542,-18.399786742786052,-9.172579793803276,-13.901044668650608,0.15750200143131354,0.11897638672251981,0.14525209477700046,0.06168228405387959,0.008101738880699328,0.011022422724250303,0.24812592449502738,6.7642681700747576e-06,4.504440424643429e-06,2.7491768878738343e-06,3.621039024175516e-06,0.0357598416735658,3.521512274257433e-06,1.0329933742547262e-05,0.00023509801412584472,2.866767023915136e-05,0.000541851333516593,0.00013644713511767968,1.4941681443911188e-05,0.0002513861278704352,7.784250399306623e-05,3.116408220845051e-05,8.303650867220934e-05,0.00013950663956813187,0.007142914225647817,0.0008021834643495675
11.065905519409405,35.55818211119937,20.725813761770763,0.7662134024924909,5.106028845814858,7.083912823327644,3.880246573759496,-1.8841724419949497,-8.55678190344835,-0.24704413925120355,-1.500922292221485,-4.091689301399824,-2.339942164557465,-0.8144499083169536,-1.4870443189467732,-1.831132800247015,-15.648741990955111,-7.483431545402732,-1.643544613866963,-8.840321878838505,0.3714970988943749,0.07327167742414764,0.10868705422620384,0.023333540202967983,0.0038605419620698755,0.010564383368226665,0.14916690742684863,6.2368691134838596e-06,5.6278576028031635e-06,1.8565337430325624e-05,3.0880218808264544e-06,0.01294511137459061,1.5313351505836666e-05,5.874980522717337e-06,0.00012462079801782026,4.824429728321576e-06,5.82525352591294e-05,0.00018327671464202653,3.2095284338439414e-05,0.0005411014283874625,4.1805764997284293e-05,8.23859552255045e-06,1.9079333840397744e-05,4.4034977335701734e-05,0.0076202559752971185,0.0011090181286880897
9.276158002261798,16.90866840607552,27.64511407894499,0.7141072250261915,3.2935118835615635,12.010973432218341,4.276400561850109,-3.8214104677145846,-5.555631161792031,-2.1961844982537966,-0.20145324725369682,-1.1739368610673069,-0.6946580714287887,-0.12131829092190233,-15.742358891710206,-14.964096408380266,-9.439777634336135,-2.761014891718027,-4.9245428760514915,-8.094118092942654,0.10294084145950681,0.13213994529425271,0.07274045845045922,0.11118477623744706,0.024863371431235178,0.0018154721758968004,0.10762807617954309,6.132739241428128e-06,4.022581061776632e-06,1.64168171413898e-05,3.856945610742303e-06,0.0074723574061848945,2.270237453207738e-06,1.2563547007713681e-05,2.0680850256488682e-05,2.308792092584468e-05,0.0007169657738259695,0.00011358535201765822,1.597411734343479e-05,0.0005031675172784942,4.62427601442365e-05,2.164220441537366e-05,8.973183278988727e-05,6.35987798433115e-05,0.012811001104181319,0.0013837049244167319
3.257453106869282,6.29580956410834,4.277286117686392,0.06639964308639475,0.8099919880820132,13.294121921494423,1.1406978361420608,-4.719092941701393,-12.155816698087637,-0.21283422648672976,-2.505669229856135,-2.3078866594500553,-1.1882474209321288,-0.9478888283588299,-11.828132392356395,-18.389973386618212,-14.088966000585245,-15.462656746927275,-3.038311153141758,-3.5648250198297586,0.36277663823838624,0.23284537960216128,0.16757892374850786,0.07752948729653224,0.015392651088540195,0.014975433293355944,0.09916904577130506,8.876815930432083e-06,6.580571813269685e-06,8.721892492750331e-06,4.354703766074086e-06,0.027705366293696135,2.856229639046788e-06,1.7245952320232203e-05,0.00014132359785685997,3.17524687798787e-05,0.0002704357127420405,0.00017119418112931608,1.6011260434429874e-05,4.7803109065814813e-05,8.648437787773374e-05,5.286320364300809e-06,3.373822738313734e-05,0.0001448089232553159,0.012677650051413206,0.0009057505588975321
8.908610269720597,25.401654307707318,9.542246713659045,0.34579809083292434,3.9315996628160077,14.54274152987824,7.6242113935326365,-10.649188599211382,-1.98128239115732,-1.4849348226969699,-0.32576922884793547,-4.138777555094351,-3.4000686293938984,-1.188507270275458,-7.023811416899919,-3.4023908937881107,-3.538111774181535,-14.7071913709145,-6.06396256984635,-2.3971769446786904,0.06284806275174884,0.2042616654939624,0.020556633619543796,0.145300025818483,0.027424720177633866,0.0024642780515541952,0.03512639606411501,9.379756206510579e-06,3.0947497294440664e-06,7.671558647204038e-06,4.689117663190513e-06,0.03429590134652797,1.8748019148811677e-05,1.4560807334660951e-05,0.00010881741555379074,5.006025801152077e-06,0.0005995457794677545,0.00011051276495244491,1.7271992332891146e-05,0.0006925751572682099,1.5007773407553621e-05,1.9734503754470932e-05,6.021828029067716e-06,7.548713244715419e-05,0.0014094212735911507,0.0002510977994260236
