2.13127155, 1.31802046, 0.89635938, 2.47614054, -5.66390435, -1.73407453, -1.7058108, -4.68476598, -4.92597084, -5.96016322, -9.83853873, -11.42828045, -4.21042436, -3.08402065
5.05784343, 2.29642938, 1.25474347, 5.2334248, -5.59528063, -5.10938031, -2.26823565, -4.62665006, -4.91706444, -4.828371, -6.2920214, -9.88485281, -5.95045304, -4.66947812
5.06999618, 2.30969202, 0.53715887, 4.6919315, -7.59155172, -3.46370581, -3.48628063, -4.1629182, -4.80673217, -5.26250834, -7.15255114, -7.27000761, -5.35865594, -3.35118184
1.87399868, 2.20421135, 1.18739068, 2.9958272, -5.98562504, -3.423079, -1.79241591, -4.65058191, -4.88276831, -5.16394414, -6.49515489, -8.12104388, -6.13892547, -3.1740567
4.60512428, 2.15591283, 0.6210633, 5.03088626, -5.77976554, -2.72980946, -1.48027341, -4.65456449, -4.904797, -5.46725864, -9.88816235, -8.98940618, -6.23238125, -3.00727651
2.31683018, 0.86572162, 1.21885861, 4.01716097, -4.45200602, -3.51772385, -2.26131324, -2.73157732, -5.44513558, -7.00118923, -9.95539002, -12.29998096, -8.84625342, -1.75437775
5.03164688, 2.04848094, 1.01046074, 2.88313032, -5.63482545, -1.73853992, -4.40023241, -4.65208936, -4.9187974, -5.82045476, -6.34683275, -11.7242933, -5.61496086, -2.88186972
4.60394932, 2.31620673, 0.55083009, 2.6142724, -7.74557589, -3.10539736, -4.41924664, -4.59730984, -4.77831275, -5.30007741, -7.25055115, -12.2993913, -3.43812085, -2.97049201
2.65258984, 2.12008657, 1.0732467, 4.25513, -8.99835212, -3.17225622, -4.37024472, -4.65372853, -4.87532592, -7.36976744, -6.1708184, -5.80744096, -5.54531785, -3.98661534
4.29743747, 2.29681296, 1.13698677, 2.6107559, -6.80156782, -3.88801003, -1.706873, -4.78728896, -4.81964113, -4.88350921, -6.75476091, -10.71097052, -8.5962487, -3.27833525
4.76860201, 2.1346246, 1.37912964, 0.74908348, -4.21490162, -6.38797921, -0.29665185, -4.63680273, -5.56103986, -0.51534689, -7.00601316, -12.81002398, -1.76438666, -2.51431404
5.46914925, 1.83764361, 1.122875, 6.71755341, -3.67077573, -6.5527545, -0.9747004, -4.77835588, -7.62398722, -9.70637824, -7.07057909, -11.78836691, -0.80787171, -2.14311193
4.54237095, 1.97489094, 0.77270652, 2.70156958, -7.00009171, -2.18761539, -0.29959714, -4.64902029, -4.83233246, -5.55522508, -8.53446724, -7.2382818, -6.55401991, -3.58849468
0.35009378, 2.02601654, 0.99519227, 5.15550771, -11.33763983, -2.38911996, -0.29694226, -7.31186804, -4.86368436, -5.50990065, -12.24046441, -7.93171279, -6.50925889, -2.65585184
2.96117147, 1.3052151, 0.66743276, 6.60858977, -10.67614679, -0.86267019, -0.73150431, -4.58229922, -4.8781191, -1.16798182, -12.27248534, -7.05514213, -4.14677702, -3.05017927
3.4824238, 1.36580673, 0.95621715, 3.42255593, -10.25193498, -0.59894104, -0.29529047, -7.60782507, -4.75928875, -6.23467534, -7.9063914, -8.52625343, -5.12263981, -5.85094943
1.80344997, 2.76879759, 0.71081168, 2.56391896, -7.34140124, -3.17084113, -2.62131978, -4.64987265, -4.81895561, -5.27502088, -8.04633098, -7.20023871, -6.18177686, -2.68286059
1.99907997, 1.4741951, 1.3838538, 6.52021954, -3.77350274, -6.46689052, -5.59696462, -2.75745648, -7.97217429, -2.58244631, -8.45229133, -1.24570044, -10.35399643, -5.24190987
0.37305259, 0.52673239, 0.67707619, 5.30856852, -8.54485995, -2.58373756, -2.1719171, -8.7374122, -4.87487541, -5.82151591, -8.95214519, -15.47194291, -6.33502171, -4.59172362
2.02480514, 2.49197834, 1.7810758, 4.46878145, -9.09086291, -3.57154391, -0.29634291, -4.64574919, -4.80907915, -4.85511511, -6.20638587, -7.01769055, -0.62054067, -4.15785762
