0.01115296, 0.05280458, 0.02129715, 0.00605523, 0.00110498, 0.00118283, 0.00625409, 0.0027639, 0.00641991, 0.00893969
0.01019188, 0.05299275, 0.02127273, 0.00718733, 0.00135928, 0.0012668, 0.00482726, 0.00303124, 0.00659859, 0.00875745
0.01042816, 0.04827999, 0.02127243, 0.00581817, 0.00156288, 0.00169866, 0.00591291, 0.00263936, 0.00697377, 0.00823191
0.00904004, 0.05312189, 0.02128562, 0.00674697, 0.00120807, 0.00136055, 0.00578651, 0.00272632, 0.00791177, 0.00790898
0.00821887, 0.0500436, 0.02091666, 0.00586081, 0.00127926, 0.00170876, 0.00439828, 0.00301918, 0.0064941, 0.00694536
0.01082135, 0.05325411, 0.02114089, 0.00616212, 0.0010746, 0.00114539, 0.00427098, 0.00317079, 0.00631191, 0.00683772
0.0089509, 0.03565422, 0.0212768, 0.00600969, 0.00107578, 0.00114173, 0.00607221, 0.00274364, 0.00835616, 0.00726668
0.00936937, 0.03749012, 0.02121286, 0.00582837, 0.00107594, 0.00119383, 0.00443774, 0.00267253, 0.00611743, 0.00727882
0.00898978, 0.05321838, 0.02129701, 0.00580753, 0.0010756, 0.00167701, 0.00458105, 0.00265828, 0.0067744, 0.00909646
0.00932575, 0.05291564, 0.02127718, 0.0062906, 0.00108694, 0.00118624, 0.00484058, 0.00310359, 0.00590505, 0.00609271
