14.8343936920166, 30.493270111083984, 9.623787117004394, 0.38906443417072295, 2.626314163208008, 0.7169037580490112, 0.5714364111423492, 12.104363918304443, 0.1522406056523323, 1.1794532537460327
14.831417274475097, 30.465910339355467, 9.613609313964844, 0.38963470458984373, 2.621535873413086, 0.7176973700523377, 0.5706747770309448, 12.10824031829834, 0.15176644176244736, 1.179109513759613
14.765997982025146, 30.393634414672853, 9.560405921936034, 0.3856886297464371, 2.6101993560791015, 0.7168493330478668, 0.5713801741600036, 12.158800506591797, 0.1446016848087311, 1.1525760293006897
14.833336448669433, 30.4872034072876, 9.621113204956055, 0.38949441611766816, 2.6256720542907717, 0.7172663569450378, 0.5714188873767853, 12.24516315460205, 0.15377827733755112, 1.1793600797653199
14.83433427810669, 30.507679557800294, 9.629189682006835, 0.3878013342618942, 2.6297066688537596, 0.7177993416786194, 0.571469497680664, 12.136537456512452, 0.15284467488527298, 1.1795584082603454
14.826946830749511, 30.53447437286377, 9.634924411773682, 0.38742423355579375, 2.6345011234283446, 0.7180383563041687, 0.570845502614975, 12.120609569549561, 0.15159696936607361, 1.1791468977928161
14.831395626068115, 30.462245750427247, 9.611868095397949, 0.38972204327583315, 2.6217134952545167, 0.7170126438140869, 0.5703673601150513, 12.017066478729248, 0.1510428011417389, 1.178753626346588
14.833949947357178, 30.478153800964357, 9.617864227294922, 0.38954701125621793, 2.623185062408447, 0.7179719150066376, 0.5707911849021912, 12.050990009307862, 0.15133736729621888, 1.1792374014854432
14.830503177642822, 30.462793350219727, 9.612015724182129, 0.3897159457206726, 2.6219139099121094, 0.7173437535762787, 0.5703426122665405, 11.999993991851806, 0.15068404376506805, 1.1787907600402832
14.831226634979249, 30.490127944946288, 9.623639869689942, 0.3889761745929718, 2.625985312461853, 0.7180007517337799, 0.5707634449005127, 12.043178176879882, 0.15145933330059053, 1.1795212268829345
16.35, 31.69, 9.45, 0.37, 2.13, 0.65, 0.38, 1.9, 0.03, 1.04
