313.6900850057602, 24.77899799644947, 48.54557437598705, 55.08008499145508
313.790861082077, 19.704033786803485, 51.555333629250526, 55.05824728012085
313.68830320835116, 24.75941421687603, 48.54993161559105, 55.070333290100095
313.652929186821, 24.762385486066343, 48.55288174152374, 55.071918201446536
313.68719613552094, 24.755588664114477, 48.54045163989067, 55.06370372772217
313.692422747612, 24.784892679750918, 48.57134039998054, 55.06449918746948
303.41251175403596, 25.322846792638302, 48.312275919318196, 64.83755950927734
293.07633044719694, 42.96978743076325, 72.5517364025116, 96.44422492980956
313.68854942321775, 24.77568431943655, 48.550937914848326, 55.062689018249515
313.6903249263763, 24.76807648092508, 48.535880813002585, 55.075313568115234
313.69, 24.76, 48.55, 55.07
