micbnup,kdcrawc,kdcsoma,kdcsompr,kdcsomcr
0.36490867513283415,1.0626293053958304,0.7279150928672382,0.00229597545259111,3.388195724645583e-05
0.21755430533668463,0.21373751517195766,0.8366026780776975,0.0023033450352296266,9.184762066858477e-05
0.1262540952789448,1.0808842694060568,0.8092785390483417,0.0011370173320348286,3.659162155674557e-05
0.23603549076867775,0.4478343730545204,0.5600527096221126,0.0017958350559263473,4.80790597207944e-05
0.5249168142665643,0.2911586614800918,0.37163716531352675,0.001599085529881075,6.538734834278878e-05
0.6417798919692395,0.34838976683260015,0.5515298951150254,0.0022772437065861273,2.237729333559976e-05
0.5220121163945448,0.32066844162661423,0.18769179031807642,0.00334665661176,0.00011889136347282872
0.657436911967524,0.4481876944838756,0.21411441234517095,0.0025526990795364706,6.371601184265813e-05
0.19465927984409215,0.629413241515818,0.16285470210332692,0.0032279612062363463,4.467189806800178e-05
0.5590806502256724,0.45493723336102987,0.5562550971540268,0.0021401308380298387,3.690971783018034e-05
0.7661174352702537,0.89565131501642,0.8959941426669933,0.0031844820512829464,8.027949777516394e-05
0.7339487029643366,0.24265636945137542,0.2937461185595076,0.0006356818667316142,5.165968473014276e-05
0.37444066257313324,0.416552929216975,0.8062773824130628,0.001570259980080768,4.6998123517174976e-05
0.478287834069449,0.29251893795099926,0.7847795544107722,0.0007236519310393124,0.00012112312834305431
0.6330610356982713,0.34747861313899797,0.13947291487011795,0.0029463842853645027,9.172002110399981e-05
0.6039080830516357,0.8919780996983345,0.1949761679046132,0.0015753971856328178,2.9666251250138618e-05
0.694322484896619,0.7512565186130077,0.40302740013064586,0.000690675050858071,5.015314378014453e-05
0.3316298548765342,0.8523554755994991,0.6514215517977227,0.00316163822772898,6.708256714200468e-05
0.19301142032389992,0.8367957926490683,0.751235889379687,0.002183831592708489,9.845155389522891e-05
0.44531668084869047,0.6556189207422765,0.48130822487042524,0.0005762573802322856,2.8828599834296968e-05
0.13356612844928056,0.7637263011118552,0.3896283446718246,0.002025712073494108,0.00011279447976223977
0.28046028550362895,0.5487741598068839,0.7469964222198695,0.0011863944964748674,2.5582890532023262e-05
0.30773991712710813,0.31182144417855817,0.8880550983974842,0.0029243611386932508,8.400739443359447e-05
0.6999573029340687,0.922792145131058,0.28612174769768906,0.0031776769954699334,7.413093540114333e-05
0.6567915246193692,1.0106828262272423,0.39258281472720974,0.0008301557735830303,4.143319206690388e-05
0.40035242648125335,0.936432042392291,0.8321917724376382,0.0005208563915935721,7.112846677064441e-05
0.39381436887306426,0.3697245277576645,0.2320909475402831,0.0015128455142108838,0.0001165055189108145
0.3302945769149942,0.6518698812779412,0.7044453567050941,0.001590888807137882,0.00011953711868570088
0.7613050886147185,0.39794496332992135,0.5377712897728322,0.001402634929450309,4.74082519096341e-05
0.13724602425379373,0.738195681614882,0.5421700088153778,0.0006544362537499681,4.67578787448442e-05
0.7247732736130162,0.3863233580242908,0.25236484639389073,0.001968358280832689,0.00012099329768161307
0.27558076681662913,0.7977009055829906,0.7519118884162613,0.0012129126319771989,9.396271660424527e-05
0.3603527772359565,0.7598228448944941,0.6481590657163248,0.0021073240522242755,2.6980425855712872e-05
0.6755777076510437,0.4635618417881208,0.2860799934238819,0.0006223254246642918,7.954375903476539e-05
0.5692227709721589,0.17427502531039119,0.5497953772224176,0.001179487325593814,8.524314299299224e-05
0.22994156475661548,0.8155817889354452,0.4482556305034353,0.0033101899662102037,3.1939699135329294e-05
0.3423389871956368,0.26641331869980023,0.8840018308056359,0.003132018060142943,4.4583870910091335e-05
0.5573692430385453,0.9356783123913563,0.5847126573955646,0.00208895173506802,4.2894490544547426e-05
0.17514954119312753,1.0117521858136138,0.8643386263022977,0.002399304371819804,5.309812806011357e-05
0.3478295556825866,0.8488838506055978,0.8616593105615875,0.003161259272795352,9.938693231505052e-05
0.5452648374195286,0.23851710671029142,0.26591925841663716,0.003195662565581238,8.117505126425695e-05
