micbnup,kdcrawc,kdcsoma,kdcsompr,kdcsomcr
1.656762654991543,0.756906063928705,0.46095551640718074,0.23905573875937133,2.0047459548095124e-05
0.22743577851614663,0.8454369510891724,0.35412410422382995,0.21189524469755805,8.930902158863944e-05
0.13429061130195216,0.8746417688799014,0.36141364901869066,0.12809768976205382,6.265925484339592e-05
1.8535013873928727,0.01902302187602341,0.3840905573126646,0.1722427885652096,7.227069854275327e-05
1.3881395387588449,0.13317733460109982,0.2430194927554866,0.09032016582883635,8.044372272357843e-05
0.5647321461049605,0.2086768437321444,0.7661711751352865,0.003206957993253756,9.978208558998927e-05
1.3568743847262172,0.820201759524681,0.23922242009522357,0.004564504139097935,7.378695447745782e-05
1.6699477480313447,0.7330973230207886,0.11856597840416669,0.1886035526419853,7.689228052153628e-05
1.3204956261834093,0.7584781618743508,0.6775075445437971,0.15378742444512714,8.860480510920768e-06
0.9803793412377496,0.07696507639142186,0.32899670967078254,0.10236951579228128,6.600993753925717e-06
0.7041528625992638,0.10997701799352257,0.6475469919573317,0.2369743184651532,7.231656802629108e-06
1.9106792625104858,0.517398575683444,0.24315471397332977,0.020138656743764714,5.0062431800799106e-05
1.59108593353659,0.7000449038463045,0.044929679113859144,0.019152557006607975,4.028733423453089e-05
0.5976280831554072,0.23013724139318173,0.22839857663242732,0.20106720308092427,9.292280607090486e-05
0.8161543621098571,0.8970592810109589,0.2605890824920662,0.11963280959960411,2.2602907521309994e-05
1.2845473239299294,0.9691934059115433,0.48477701135448603,0.09009570694427367,6.478174812087839e-05
0.25461215014612126,0.8797836235547181,0.40495174086996993,0.11288808576787088,5.8586482986704035e-05
1.2533198869509108,0.07115087058362525,0.547680690872605,0.06124098839856687,7.139526611113266e-05
1.6468442408245516,0.7959385266262399,0.4442382690892719,0.13052230318537705,1.4287604705181559e-05
1.5529388393022399,0.26876814570420254,0.39987286114026754,0.07178424913895166,1.3382844961685686e-05
1.2628198168145557,0.053883281271192504,0.600172961130329,0.08007911202001805,1.3479299101601961e-08
1.0271469870820873,0.04647870425147434,0.22455479846761509,0.17703714537647333,6.268971535290371e-06
1.6802835997884447,0.0038813414397314183,0.2012249760155123,0.1854851099818658,3.162702181022918e-05
0.21276585225136693,0.35669555622054355,0.2199626626756978,0.21083526363797817,3.133479862503514e-05
1.5799756188342544,0.8829642361481463,0.349884848563341,0.2275758428197436,3.773181162313875e-05
1.9285160488153152,0.08848770032786464,0.551180316870078,0.12395969607377524,3.876488666907665e-05
1.2690966387097158,0.6968481350088245,0.008468799371995725,0.04257131909805248,7.130460793297137e-05
1.336106973020631,0.9563904253268776,0.6100250432493726,0.23774240422510318,7.025405312807568e-05
0.6031238951924919,0.10440073653612282,0.6265499713592239,0.16139315614750308,4.818610757469499e-06
0.7265004271429469,0.9472361373478949,0.40281891083961,0.10874955486890646,4.576996593893335e-05
0.4256766207702758,0.36508322843906077,0.29900153850980543,0.014036400026680627,7.675676517611554e-05
0.8388438194887192,0.8139758699595774,0.6810266608903168,0.05378651961996586,6.573535164347804e-05
0.9498407902843337,0.871367154868478,0.17651383994528103,0.169775486877201,6.077521614775104e-05
0.5976499403679473,0.13532123452429576,0.5230536095794349,0.18491076707495033,3.1562741220061566e-05
1.2932168820044045,0.3912400854446271,0.5719994722096812,0.05060460344861922,8.902150136146741e-05
0.5819450969665036,0.36417134927981576,0.05118310190387808,0.028766540867997823,5.1586195112613786e-05
0.5425094266886633,0.8271418754621982,0.016681243980688307,0.09539441811931211,3.37345613034538e-05
0.04846198552602606,0.12321227817060507,0.33384592656031503,0.12372328152741421,4.042898068258944e-05
1.0665659800400666,0.5892208449891342,0.012889437796629325,0.11655969470392247,9.634992445376642e-05
