3.29129708, 1.50902461, 1.09557625, 3.72692145, -6.08332032, -3.46947989, -2.98599208, -4.64986485, -4.8731153, -5.14090392, -6.4968892, -8.02407623, -6.19648575, -3.16815911
3.2382989, 1.68542802, 0.93006746, 3.70972922, -6.03877766, -3.1451963, -3.2399113, -4.64472861, -4.87682602, -5.29314293, -6.65647733, -7.94617506, -6.32004414, -3.2243389
3.36919355, 1.45060243, 1.0249889, 3.56735782, -6.5097456, -3.52052522, -2.7574656, -4.61898838, -4.85006464, -5.11814721, -6.63362159, -7.38538297, -6.13949533, -3.02756515
3.55507501, 1.5599115, 0.96527714, 3.70580025, -5.85034488, -3.13089653, -3.09259134, -4.65204804, -4.89294331, -5.30164118, -6.67708636, -8.68536338, -6.3102434, -3.23614245
3.14836231, 1.63072091, 0.90341557, 3.74570539, -5.91427144, -3.76623728, -2.92601394, -4.65154734, -4.88684536, -5.03380481, -6.82909831, -8.43159151, -6.1141323, -3.10184312
3.12808696, 1.40750837, 1.09321901, 3.34684413, -5.79772719, -3.33600037, -2.92801898, -4.65153268, -4.89918984, -5.20545283, -6.52550418, -8.97216855, -6.24314188, -2.98672889
3.06875981, 1.7048412, 0.92591441, 3.42674608, -5.82652066, -3.29320226, -3.1424873, -4.64986172, -4.89577035, -5.22915816, -6.71954409, -8.79984083, -6.25460594, -2.88042352
3.47938204, 1.48250427, 0.95578382, 3.53215595, -6.41595898, -3.220901, -3.07372831, -4.64444355, -4.85314888, -5.26485655, -6.6844505, -7.61966007, -6.29097845, -3.01882174
3.1764892, 1.4434541, 1.09718346, 3.48406964, -6.09735932, -3.21272265, -3.07778123, -4.64447511, -4.87212364, -5.26441016, -6.46869496, -8.04398205, -6.28923907, -2.88309868
3.13541143, 1.68966042, 0.90353346, 3.5643108, -5.89700716, -3.29199917, -3.12888253, -4.65421726, -4.88856187, -5.2296713, -6.72025233, -8.46163222, -6.25689947, -3.41687995
