0.26202130289360637, 0.1233462604497518, 0.11297618868884456, 0.00128825094725471
0.2722604426635257, 0.14331056383176985, 0.11053881775369519, 0.0012333099090028553
0.2872591054453778, 0.12233934889573846, 0.10947388820750348, 0.0011505775153636932
0.24673867074991448, 0.12738117756736073, 0.13171016849009903, 0.0013506861549103632
0.2941690821058273, 0.1415363671623382, 0.13347582472379144, 0.0011978189155342988
0.2821238460741597, 0.14273323222998754, 0.13370829168125056, 0.0012035490843118168
0.27677432479786146, 0.14031386398920204, 0.10939499609376072, 0.0012043045469908975
0.3022264737230557, 0.14877538175533117, 0.13345265566349554, 0.0011281391110969708
0.24570113847537414, 0.12169930380202061, 0.13330064514884726, 0.0011819282924989238
0.2726925797023, 0.13476694943466327, 0.11809689673500542, 0.0012314405845245346
0.2726431003275138, 0.1465365695408508, 0.1316367506657116, 0.0012357198080280795
0.259812023439099, 0.13359953158634424, 0.11671196099523513, 0.00133140876860125
0.2742955900582274, 0.1488295788872776, 0.131682680576705, 0.001182739221258089
0.2725028608015691, 0.14102783321172438, 0.12058703085494926, 0.0012326745942118577
0.27385148568964723, 0.12262778672496637, 0.13374054633713967, 0.0012320063673541882
0.2642528418477127, 0.14069191948838125, 0.10978102463195683, 0.0012925531977089123
0.2430907035920086, 0.14878615039582996, 0.123620744375512, 0.0011167156175361016
0.27521797108311147, 0.1468129816470153, 0.12149826229906466, 0.001235700245888438
0.2729540223678214, 0.14755775430199095, 0.1113864322862355, 0.0011138466987176798
0.2872397841851694, 0.14841973503604605, 0.13204688959267513, 0.0011813032382633538
0.25993473009943957, 0.1437335876099226, 0.13296333660618984, 0.0011552531912457197
0.2727393022455544, 0.13578677576803813, 0.11109842348123493, 0.0012314542531385087
0.2729949747372302, 0.1318945207323182, 0.12938726102365763, 0.0012308002347708679
0.2579296939995402, 0.13849233244406492, 0.116211942879454, 0.0011085089281550609
0.27215911878683985, 0.13660669826213762, 0.1143108288266376, 0.0012333037855569273
0.26252500541045265, 0.13502589584332156, 0.13307945869855758, 0.0011090262909419835
0.27545748230519396, 0.14497055268690104, 0.10975349661639484, 0.0011310518588288688
0.27059204313019336, 0.1477332482793571, 0.10932923479813325, 0.0012382654720568098
0.30294583854764595, 0.12220670917741643, 0.10933051014217199, 0.0012789916290785186
0.2647803331175396, 0.13424953139861628, 0.11120362440597091, 0.0011084163779742084
0.24365610830164997, 0.12591331482292106, 0.11050938468360982, 0.0012756116819218732
0.2725723047726092, 0.1298682494949716, 0.1303126495800825, 0.0012308046148973516
0.2831101583975624, 0.1428640053435501, 0.11203426625907013, 0.0012029714154778049
0.2440030408785674, 0.12169605393516605, 0.12165285755509103, 0.0012601845490280538
0.27228710218525976, 0.14537419983130634, 0.11583093401495717, 0.0011310894740745425
0.28491165954179676, 0.128447750227663, 0.12703729771237704, 0.0012189224682515488
0.2579753495403224, 0.14859149693764664, 0.1252594987006887, 0.001173772469337564
0.2525867531509903, 0.12426801164945403, 0.11378867645762511, 0.0013462860602885484
0.2722422444849144, 0.131061109437087, 0.13055878483355626, 0.0012314261985011399
0.3015457155845752, 0.12204746473509687, 0.12927649629527876, 0.0013042130100075155
311.89, 23.83, 46.96, 52.67
