0.00102508, 0.04705679, 0.02612104, 0.02037111, 0.0035399, 0.00522295, 0.00362987, 0.00530143, 0.00127938, 0.02731093
0.00103099, 0.04692288, 0.02259931, 0.01993448, 0.00344145, 0.00525635, 0.00356744, 0.00518567, 0.00122611, 0.0248577
0.00117935, 0.05547939, 0.02625714, 0.02063176, 0.00351747, 0.00523983, 0.0036451, 0.00528248, 0.00119271, 0.02858384
0.00099226, 0.04585308, 0.02267616, 0.01995206, 0.00344928, 0.0052641, 0.00360548, 0.00519517, 0.0013156, 0.02446725
0.0011857, 0.04563942, 0.02571552, 0.01997235, 0.00339342, 0.00522214, 0.00360074, 0.00513225, 0.00127714, 0.02507972
0.00100452, 0.04606823, 0.02586066, 0.0199455, 0.00346192, 0.00524834, 0.00360955, 0.00520961, 0.00131997, 0.02835978
0.00105255, 0.04779337, 0.02512415, 0.02003118, 0.00344553, 0.00529721, 0.00358486, 0.00519297, 0.00123296, 0.02566258
0.00116172, 0.04574749, 0.02415953, 0.0199888, 0.00339451, 0.00525526, 0.00358124, 0.00513492, 0.00127252, 0.02364151
0.00120999, 0.04625018, 0.02336806, 0.01998774, 0.00338324, 0.0052204, 0.00359059, 0.00512139, 0.00124352, 0.02536976
0.00118576, 0.04563062, 0.02271962, 0.01996128, 0.0033948, 0.00522017, 0.00359171, 0.00513429, 0.00127118, 0.02651741
