113.1298113932833, 11.30013677435927, 23.916555224824698, 32.41523854061961, 572.3313415527343, 1894.2408813476563, 474.6032989501953, 8.344344520568848, 98.9046859741211, 33.19676895141602, 6.138978052139282, 477.6441925048828, 7.145461845397949, 136.53681640625, 14.789640045166015, 30.265112686157227, 9.511173343658447, 0.3850292325019836, 2.6017050743103027, 0.7159804403781891, 0.572785085439682, 12.525736808776855, 0.1557975232601166, 1.1486254572868346
113.10701224897056, 11.300587140163406, 24.21917884927243, 32.4159977439791, 572.2089782714844, 1894.0525146484374, 474.5561248779297, 8.344038105010986, 98.91685104370117, 33.195441818237306, 6.1381776332855225, 477.8134704589844, 7.2276123046875, 136.5393508911133, 14.786661624908447, 30.26239433288574, 9.510232830047608, 0.3850152462720871, 2.6020442485809325, 0.7158897817134857, 0.5727182686328888, 12.525870323181152, 0.1575164809823036, 1.14864661693573
113.11690444741399, 11.300321721518412, 24.0119592060335, 32.41516037993133, 572.3156005859375, 1893.9960693359376, 474.5468994140625, 8.343882274627685, 98.8870964050293, 33.19270286560059, 6.138722896575928, 477.80707092285155, 7.1701123237609865, 136.53544006347656, 14.789275550842286, 30.26119327545166, 9.510038757324219, 0.3850108563899994, 2.601254391670227, 0.7159030497074127, 0.5727896630764008, 12.528967761993409, 0.15630486011505126, 1.1486136436462402
113.1138273685705, 11.30038395030424, 24.01430281782523, 32.41543228439987, 572.2923828125, 1894.0735107421874, 474.56141052246096, 8.344388198852538, 98.9011245727539, 33.19723320007324, 6.137856721878052, 477.8399597167969, 7.168563461303711, 136.5370071411133, 14.788738250732422, 30.262692070007326, 9.51033296585083, 0.38503219485282897, 2.601647210121155, 0.7159912407398223, 0.5726929724216461, 12.530010986328126, 0.15625564455986024, 1.1486269116401673
113.13233490241691, 11.300807540328242, 24.12450681682676, 32.41602599211037, 572.2794677734375, 1894.5187744140626, 474.66907958984376, 8.344183540344238, 98.93513946533203, 33.19806327819824, 6.138632822036743, 477.91860046386716, 7.202418804168701, 136.53957977294922, 14.788377380371093, 30.269215965270995, 9.512493515014649, 0.3850205361843109, 2.6025182485580443, 0.715929651260376, 0.5727515459060669, 12.53003807067871, 0.1569894015789032, 1.1486476898193358
113.1336715804413, 11.300698306481355, 24.206638293061406, 32.41534209549427, 572.3315795898437, 1894.2335083007813, 474.60956115722655, 8.344074916839599, 98.90279083251953, 33.19357566833496, 6.1371012210845945, 477.7966003417969, 7.2223052978515625, 136.53644866943358, 14.78969841003418, 30.264276885986327, 9.511289405822755, 0.3850181013345718, 2.601605749130249, 0.715911453962326, 0.5726260364055633, 12.525685691833496, 0.15738969594240187, 1.1486217498779296
113.08610551482998, 11.2967064618133, 24.031575199589135, 32.41449954994023, 572.358056640625, 1894.0663452148438, 474.55585021972655, 8.346147060394287, 98.89907608032226, 33.19125633239746, 6.140014028549194, 477.7818969726562, 7.176480531692505, 136.53650970458983, 14.78999137878418, 30.262841606140135, 9.510232162475585, 0.3851123541593552, 2.6016594648361204, 0.7158003568649292, 0.5728797137737274, 12.527710914611816, 0.15644534379243852, 1.1486300230026245
113.11660725143739, 11.300034875050187, 24.03718511397019, 32.4152564778924, 572.3181640625, 1894.1242919921874, 474.56996765136716, 8.34415111541748, 98.89499053955078, 33.19072799682617, 6.1394249439239506, 477.83306884765625, 7.178819847106934, 136.5362350463867, 14.789405918121338, 30.26386775970459, 9.510513210296631, 0.3850223034620285, 2.6015042543411253, 0.7157971203327179, 0.572840565443039, 12.529112625122071, 0.15650053173303605, 1.1486205458641052
113.11419177227654, 11.299477178906091, 24.024390653613956, 32.41499469988048, 572.3379028320312, 1894.0690795898438, 474.55808410644534, 8.343852233886718, 98.88439559936523, 33.18565559387207, 6.138955307006836, 477.7974609375, 7.173913955688477, 136.53502655029297, 14.78979196548462, 30.262896728515624, 9.510271453857422, 0.38500810265541074, 2.601221537590027, 0.715679919719696, 0.5727986097335815, 12.528577327728271, 0.1563875287771225, 1.1486107230186462
113.11333041717299, 11.300130501249805, 24.079284975025804, 32.415248966962096, 572.3199584960937, 1894.1602294921875, 474.58067016601564, 8.34420051574707, 98.89698638916016, 33.19759254455566, 6.137373208999634, 478.06187744140624, 7.18666934967041, 136.53598175048828, 14.789453983306885, 30.264195442199707, 9.510727214813233, 0.38502438366413116, 2.6015605688095094, 0.7159997582435608, 0.5726565003395081, 12.534838104248047, 0.15663578510284423, 1.148618507385254
92.8, 4.54, 2.87, 32.3, 571.76, 1526.31, 385.38, 6.24, 14.29, 8.42, 3.21, 40.85, 0.63, 135.98, 15.02, 24.63, 7.72, 0.29, 0.39, 0.23, 0.3, 1.07, 0.01, 1.14
