0.01042701, 0.0416548, 0.01793257, 0.00694586, 0.00147703, 0.0015662, 0.00568769, 0.00328527, 0.00692249, 0.00719651
0.01111251, 0.04221028, 0.01725698, 0.00655109, 0.00120876, 0.00151635, 0.00480121, 0.00332236, 0.0073805, 0.00686446
0.01005161, 0.04582495, 0.01775559, 0.00704645, 0.00133624, 0.00156372, 0.00539949, 0.0032923, 0.00767082, 0.00704856
0.01053135, 0.04810842, 0.01832216, 0.00779916, 0.00129605, 0.00143206, 0.00573434, 0.00329532, 0.0073922, 0.00694397
0.01099195, 0.04243905, 0.01752809, 0.00668611, 0.00128435, 0.00155315, 0.00559088, 0.00331918, 0.00760264, 0.006858
0.01076019, 0.04117407, 0.01773372, 0.00727224, 0.00122639, 0.00129152, 0.0047635, 0.00331324, 0.00724821, 0.007135
0.00930366, 0.04100455, 0.01732687, 0.00688867, 0.00138687, 0.00149148, 0.00529935, 0.00326938, 0.0072796, 0.00834863
0.01035939, 0.04319315, 0.01745633, 0.00653016, 0.00137506, 0.00138228, 0.0048112, 0.00330055, 0.00733117, 0.00692887
0.01094423, 0.04479718, 0.01769215, 0.00690229, 0.00134072, 0.00154596, 0.00505773, 0.00329899, 0.0072388, 0.00684673
0.01000138, 0.04513397, 0.01790182, 0.00784801, 0.00129089, 0.00131234, 0.00493185, 0.00327506, 0.00788734, 0.00828144
