114.04255397855304, 11.426214800681919, 22.618431117665022, 32.8601600728929, 570.6255004882812, 1894.0746337890625, 474.75718383789064, 8.52071762084961, 98.57389755249024, 33.0550235748291, 6.086599349975586, 477.71680908203126, 6.667631769180298, 136.634814453125
113.04669865341857, 11.418855667021125, 23.481226930581034, 32.41928787976504, 572.3855407714843, 1894.1180053710937, 474.51910095214845, 8.52653455734253, 96.8021728515625, 33.92252616882324, 6.2220330238342285, 477.71642150878904, 7.305428743362427, 136.55072174072265
115.23140264628455, 11.816183799799182, 22.926769862975924, 33.21321175917983, 570.8604553222656, 1894.1349853515626, 474.33710021972655, 8.208268356323241, 93.43342361450195, 33.070264434814455, 6.086569499969483, 477.6075012207031, 6.526955461502075, 136.1607223510742
113.00998669988476, 11.402858558809385, 23.482381215598433, 32.42820376977325, 572.5177185058594, 1894.2383056640624, 474.55169677734375, 8.580634593963623, 97.56547241210937, 32.50746307373047, 6.213468456268311, 472.6139312744141, 7.389563703536988, 136.46501617431642
113.07274362659082, 11.373898031027057, 24.09628593074158, 32.443184501305225, 572.3060913085938, 1894.1338989257813, 474.5418212890625, 8.603924369812011, 97.94569625854493, 33.148385238647464, 6.118219614028931, 477.75958251953125, 7.397627925872802, 136.3469024658203
112.80584559841081, 11.379445133102127, 23.62473771804944, 32.409212516620755, 571.934130859375, 1893.9740234375, 474.48131103515624, 8.562082767486572, 97.81414184570312, 32.403615951538086, 6.102444171905518, 477.6265533447266, 6.562746620178222, 136.6048782348633
112.87208926081658, 11.468838631152176, 23.547960601653905, 32.460975383222106, 571.4795776367188, 1893.9626342773438, 474.38746337890626, 8.469766426086426, 96.06104736328125, 33.730004119873044, 6.125076580047607, 477.9984069824219, 7.086846971511841, 136.1561264038086
113.09638458788395, 11.39901702820789, 23.906044353358446, 32.452953993156555, 572.7231140136719, 1893.9314086914062, 474.4350341796875, 8.60478982925415, 97.4971908569336, 33.25305328369141, 6.177607631683349, 477.75718688964844, 7.721382665634155, 136.26031188964845
113.08783956244588, 11.39205726000946, 23.90924811325967, 32.45388874150812, 572.5713317871093, 1894.0728149414062, 474.51478576660156, 8.580091094970703, 97.46442031860352, 33.61680145263672, 6.206662034988403, 477.8064727783203, 7.333600902557373, 136.27035064697264
113.11327388859354, 11.369865477876738, 23.804698548000307, 32.440044208616015, 572.418310546875, 1893.9900024414062, 474.52586364746094, 8.60504961013794, 97.94272994995117, 33.25626411437988, 6.22562804222107, 477.80576477050784, 7.06058669090271, 136.40765075683595
92.8, 4.54, 2.87, 32.3, 571.76, 1526.31, 385.38, 6.24, 14.29, 8.42, 3.21, 40.85, 0.63, 135.98
