307.16987628936766, 24.609993237257004, 50.00999712646008, 52.869993114471434
307.16986508369445, 24.60997443050146, 50.00998954474926, 52.86999073028564
307.1698660135269, 24.6099953353405, 50.00999580025673, 52.869992923736575
307.17000699043274, 24.610005500912667, 50.01001160442829, 52.86999273300171
307.16988399028776, 24.60999565422535, 50.00999563634396, 52.86999378204346
307.1699851512909, 24.60904610902071, 50.00994845032692, 52.870161056518555
307.17018876075747, 24.61000868678093, 50.010013446211815, 52.870008659362796
306.8867993116379, 24.52248843610287, 49.780561837553975, 52.31570863723755
307.1698647260666, 24.609994721412658, 50.009995663166045, 52.869993114471434
307.1702665090561, 24.610012938082217, 50.01002109348774, 52.87001008987427
311.89, 23.83, 46.96, 52.67
