micbnup,kdcrawc,kdcsoma,kdcsompr,kdcsomcr
0.9234494818901793,0.08794120377657763,0.048325567126375604,0.016643832166908668,7.036979957235944e-07
1.3690398666739039,0.06356238359213925,0.009628249018313549,0.011446735054134535,1.8578288462065415e-07
0.4662859924263712,0.0762208985516123,0.026623197983416714,0.0344046792987444,1.0693669839201229e-07
1.193007196687112,0.062368218829588776,0.03598379091907179,0.009349723405881392,3.746937256133324e-07
0.7300458142191429,0.08088792315361203,0.01483978152590386,0.00839072339882919,9.204367914623563e-08
0.9975406870705772,0.02496419889147208,0.028571144664613315,0.014488025815354636,1.4360179818608049e-07
0.14386496265326026,0.11149483288189461,0.01958320731835073,0.0037802850407839994,7.930477282347988e-07
1.0434744260728224,0.16417355956442137,0.025306266387768596,0.009033124672766984,1.524008077016386e-07
0.08086643754423227,0.06815543782074066,0.004413529307130848,0.02720974609724674,3.433450343531825e-07
0.42560210702848317,0.02817398362875173,0.03782036442823421,0.015978287931261843,1.7729468849312462e-07
0.36157806936156867,0.027359037225007602,0.013642943932548291,0.02394238462511126,5.945878261622658e-07
0.7672821935996524,0.09453300693839475,0.01579389392917197,0.022715931317130948,5.228471213565568e-08
0.5153031955235321,0.09156279895488839,0.008929284456020349,0.004403218215214949,4.747987390567343e-07
0.586772069912807,0.04326162012824264,0.015085905308268902,0.022453574402959964,2.076615551381578e-07
0.09300831368004918,0.15130340711598222,0.024904767077103585,0.03490487105756229,5.1226077330194804e-08
0.36914129841475724,0.1411518692902376,0.05131653219214029,0.0067727473003612445,6.704283310915195e-07
0.7330962077289191,0.04934635558530551,0.043037468308382246,0.01251266400369828,6.527214532323631e-07
0.7136609778744262,0.0403921299671513,0.019998691153795517,0.010800565228719467,1.7421741056992446e-07
1.17101806594636,0.09755886421673364,0.03358912010868938,0.007214204053295215,3.851964444927765e-07
0.34629177946271034,0.09358410454105387,0.027445033485503492,0.002512741935102459,5.82197961200306e-07
0.2223152552633669,0.05451421621384575,0.04080766418039483,0.01748750799856387,7.626112623262844e-07
0.9568094660247094,0.03954342738396098,0.0108118319709725,0.012864543495371748,1.2323360980745844e-07
1.3721069452598937,0.0766237342898875,0.04776176015946419,0.008522153842089646,6.501442843246887e-07
0.3742639032645277,0.1625621025231253,0.02027519193663633,0.02093128080944692,1.8925079989256646e-07
0.37789997503488165,0.08698387562497309,0.021825848343311714,0.009872899483792568,4.2752830641490994e-07
0.5732980739140033,0.08477936659322577,0.03495746498223419,0.005936754435487699,4.239342278548469e-07
0.4441500297917054,0.12578677978040675,0.013176716693788936,0.007126737800572768,7.656927043865104e-07
0.8712407356640668,0.010870011598851271,0.04902862464095799,0.025444520502844157,2.5032464064337523e-07
0.7793865796703725,0.1323931460734816,0.048416051509294664,0.019145330172560718,2.33465278673103e-07
1.2400735987814615,0.02802232370333706,0.004692631227884119,0.023168149806020694,6.539338389581354e-08
0.284636535918141,0.11187251984068651,0.05570878788308664,0.026331070289701494,4.76222886241247e-07
0.4486644418875491,0.11417878061951535,0.030455875113425096,0.03213595239508461,4.5898575487189136e-07
1.3074640799597768,0.05296696426659995,0.01341721383598214,0.011786739727720307,4.376192734195065e-07
0.3231469176399472,0.1292859993466437,0.03835174846828618,0.006848035869706549,4.295742431294972e-07
0.8470129007816195,0.012178303680536448,0.047680963076569605,0.004039600596979645,5.16290192653892e-07
0.9522176179567811,0.03360790515062539,0.032431205344372466,0.03349284716012767,9.07722167560262e-07
0.5937736013268968,0.015306737538118294,0.02666931878340522,0.03020283495084499,4.0366706986371925e-07
0.9223952268575927,0.06787114576732758,0.03452460226096603,0.029976738221661404,1.2155221434003456e-07
1.176460582073758,0.07695479639347606,0.033163633812952203,0.005738625553311135,3.817074087870788e-07
0.1839753741753487,0.12164256820539693,0.013122962159768155,0.016761831744881536,8.621943202793474e-07
0.6785003449814385,0.06587726529509846,0.008160230904143383,0.013138990107534021,9.462670391097919e-07
0.301203557190695,0.01932965393728223,0.005156021031627657,0.02002378359363439,6.018290773735252e-07
0.6219176109714273,0.011089452253803115,0.031349838806384596,0.01612497682293093,6.098844122291058e-08
0.14788240550860682,0.1418597973579016,0.05123451023567016,0.03047674848482145,3.329474650919858e-07
1.0104304260859234,0.14340963626573072,0.04634416663969579,0.037100364592460966,6.277978869071256e-07
1.41072764532026,0.12747836993223055,0.0457332433636885,0.02915386479406557,4.24752096193254e-07
0.16623999607853063,0.045563159794985875,0.00704604541647356,0.007918536516041567,3.7329885592043663e-07
0.6622340711225478,0.07287288937135207,0.05434726645539023,0.00858138785587291,6.627562305421922e-07
0.8927138562754207,0.1697139639527251,0.05406839049314453,0.012253434421692246,7.895940783707297e-07
0.19257461739625936,0.1538067373510839,0.015317418235097857,0.03204686418605262,8.073593034661317e-07
0.20571145715136438,0.06121186397109558,0.029987251942205837,0.02332269525090872,3.6967451251327127e-07
0.6341911239194002,0.07406232735559082,0.04445602354248547,0.024536314904895273,2.3541933016723636e-07
1.0345622166561461,0.16964672002126652,0.02195468755538467,0.03763785692449481,8.417836313734883e-07
1.1839816284277798,0.08893362048497785,0.047008941908254206,0.019419931944538685,4.792004014475097e-07
0.41498747331153624,0.11790652895639409,0.04062307519574783,0.027162822827300682,1.1467683977543345e-07
0.5022795343904228,0.08632823715435768,0.012179370769501626,0.003511643726235799,2.794919702231376e-07
0.5889591358967923,0.09514806405299789,0.04966800628793741,0.03660850311181632,7.784496040805289e-07
1.074415694684082,0.14716187225291544,0.020343743245447885,0.0024369577427077412,7.971247267690399e-07
1.189264951814418,0.04056197946081866,0.030181621611732132,0.01770447571033395,2.439412729763482e-07
0.4555925087610268,0.13777148609230372,0.022864907640887427,0.005233959980758613,4.718083928563615e-07
0.14963057099359003,0.02976265609257908,0.04736426197766053,0.0026933637585547718,3.5843244622579727e-07
0.16306610663101678,0.0617770162843657,0.020781535497903646,0.01854870922111933,1.6901358052047694e-07
0.48149442281235116,0.09546561524792968,0.050208615730215705,0.015888675414773637,1.9606434286755237e-07
0.6557388304998509,0.12077932262026002,0.032848363219817794,0.03248825182481233,6.785343663011711e-07
0.9895696603313594,0.1397615993378455,0.02817899489739518,0.02446749386851352,5.383907711034287e-07
0.6274255337675831,0.1362513860902102,0.038627170975106276,0.02519755618512061,5.286055458429962e-07
0.6491859872759119,0.14935766569764353,0.05060095908480086,0.025476793180205775,1.2986286842881414e-07
0.468926789951174,0.030600279337104623,0.053733813972974095,0.028653589268890292,7.857038528718139e-07
0.8628166941250647,0.021198513442997384,0.025858443703919536,0.010957558370704822,1.545489455070018e-07
1.0977084711808172,0.10195599163041265,0.02832676070198916,0.02483251017035708,6.144639778386896e-07
0.8227033961759743,0.1680291768421998,0.024400196874422055,0.03254000479384199,3.4966740421628683e-07
