111.95425828359585, 10.448142090905458, 25.595893266424536, 32.544187910854816, 571.7603088378906, 1896.6818115234375, 473.48540954589845, 7.449265670776367, 97.41105575561524, 11.6430233001709, 5.623472261428833, 527.7950317382813, 7.185996007919312, 137.1035888671875
111.31426436693873, 11.313353235297836, 22.99974513084162, 32.135691694542764, 569.8473022460937, 1894.0347534179687, 473.6625183105469, 8.525928115844726, 98.95102310180664, 33.23613319396973, 5.829792928695679, 477.69468688964844, 8.321529769897461, 135.82187042236328
111.6057486933656, 11.346535068156664, 22.400700958957895, 27.167217392474413, 572.0056945800782, 1892.8336791992188, 477.42241821289065, 8.585307598114014, 101.63308944702149, 25.399174880981445, 6.068691730499268, 473.5313781738281, 6.962607097625733, 115.42930068969727
112.98937420453876, 11.278232932533138, 22.71833334900439, 32.401868738979104, 570.8514404296875, 1894.0022338867188, 474.0686462402344, 8.297496509552001, 98.68777236938476, 32.391730880737306, 5.570379447937012, 469.2612670898437, 6.796457767486572, 136.5510986328125
113.13752318206244, 11.24059624793008, 24.033959708933253, 32.44946760870516, 570.6361328125, 1894.0941528320313, 474.10670166015626, 8.0803653717041, 99.29138412475587, 31.97685317993164, 5.503391695022583, 477.94012145996095, 6.5629236698150635, 136.57555541992187
112.0533998526931, 17.639601720211793, 29.55879958724836, 13.875562672317027, 568.1234497070312, 1901.842041015625, 427.18291625976565, 8.96314525604248, 196.5760925292969, 70.84220428466797, 6.017708015441895, 636.8993347167968, 5.695910882949829, 57.87478332519531
113.188554276801, 11.001244103722275, 23.924278301536106, 32.439176712185144, 571.0731628417968, 1892.5506713867187, 474.0183959960938, 7.46611852645874, 101.65281219482422, 26.143773460388182, 6.3598339557647705, 477.31279907226565, 6.750737810134888, 136.64776000976562
112.99682876585139, 10.163093632273377, 25.043529430031775, 31.858533104881644, 573.0695129394531, 1880.5831420898437, 489.25054321289065, 8.192502117156982, 87.20996551513672, 6.18993034362793, 6.3510054588317875, 491.3273986816406, 6.98182783126831, 134.2197525024414
112.64476454590913, 15.173150817491114, 24.999363165069372, 32.45397720225155, 575.2114135742188, 1916.6411254882812, 438.95934143066404, 8.424963665008544, 164.56053314208984, 38.0612133026123, 6.392821836471557, 483.08778076171876, 8.75356149673462, 136.63280334472657
113.11742822229571, 11.31840983435104, 23.33983248611912, 33.72598075084388, 572.0308044433593, 1893.491845703125, 486.33204650878906, 8.43303632736206, 96.28732452392578, 42.59726181030273, 5.589419841766357, 475.4260284423828, 7.05577597618103, 141.92040405273437
108.50518549605404, 6.200057031027972, 25.113034671731292, 32.297277303040026, 566.7079467773438, 1866.5044555664062, 410.52264404296875, 8.592013072967529, 14.37182559967041, 2.2683608531951904, 5.095936059951782, 511.9388885498047, 6.279927778244018, 135.9837661743164
106.53405587024754, 20.096617214975414, 23.334568237885833, 33.792733394354585, 562.0861206054688, 1917.8882080078124, 362.3532287597656, 8.834456825256348, 255.12054443359375, 2.724733257293701, 5.342653751373291, 465.9846435546875, 5.055391407012939, 142.2701385498047
113.06823717225343, 11.02494247413706, 23.761058600759135, 32.338733670488, 573.9661193847656, 1894.070947265625, 473.32341918945315, 7.76072998046875, 98.83353042602539, 33.4694709777832, 5.034576463699341, 477.78614501953126, 7.390951871871948, 136.2196823120117
111.20439179451496, 11.062765988800674, 25.286983078278716, 46.026547650806606, 576.2767944335938, 1863.8419799804688, 467.1362701416016, 7.932820749282837, 97.8422721862793, 32.9214973449707, 5.1103928565979, 513.4267639160156, 6.40058274269104, 193.81243286132812
118.39966348609887, 5.270264535909519, 23.87031048820063, 31.624135790020226, 575.9938598632813, 1996.4293212890625, 489.3210845947266, 7.0272191047668455, 9.448925685882568, 7.843685293197632, 5.1906286716461185, 482.38062744140626, 6.673817777633667, 133.1757080078125
114.47586256618379, 10.522813722305, 25.97496681228513, 46.38454686612822, 575.3566711425781, 1881.4019897460937, 489.2478363037109, 6.850497102737426, 99.74493865966797, 20.14717197418213, 5.105648708343506, 506.67579956054686, 9.45344066619873, 195.32415008544922
113.42929296568036, 11.193410781212151, 24.974372180784123, 32.40116139017046, 573.970263671875, 1888.7328857421876, 473.60316772460936, 8.282992362976074, 97.79633407592773, 31.91562671661377, 6.0327863693237305, 501.98004455566405, 6.377333068847657, 136.44512939453125
80.40252478253096, 7.361175123326393, 37.92853854064597, 13.620158497989177, 547.7052368164062, 1729.632177734375, 45.08200454711914, 8.787062835693359, 24.169074630737306, 32.60798454284668, 6.791039037704468, 791.6816528320312, 13.655922031402588, 57.07275314331055
114.53164572029486, 11.25761362845078, 26.68028933410533, 47.19050521270837, 576.8610717773438, 1907.0548461914063, 481.6022613525391, 8.07008113861084, 101.38161926269531, 33.1834098815918, 5.851620721817016, 512.0334930419922, 9.141074275970459, 198.7371627807617
113.78198598469608, 10.144522214308381, 25.41492900531739, 32.32456327416003, 575.1779174804688, 1892.6154052734375, 473.15069885253905, 8.371421432495117, 86.04930419921875, 1.1040583491325378, 5.031851720809937, 476.2828125, 8.962312984466553, 136.05754547119142
113.08, 11.3, 24.02, 32.41, 572.36, 1894.03, 474.55, 8.35, 98.9, 33.19, 6.14, 477.8, 7.17, 136.54
